1141	0	330	8.134195328
1324	4	1325	0.0
1326	1	385	0.0
509	0	959	10.26924419
1327	1	437	0.0
138	0	1272	9.043345451
868	0	998	8.321845055
868	0	998	7.936402798
1328	3	1329	0.0
1028	0	728	8.043241501
666	4	1330	0.0
1331	1	1032	0.0
844	2	1332	0.0
1333	1	1334	0.0
1160	3	1335	0.0
353	0	1274	7.859274864
333	0	1269	9.384451866
424	0	755	7.974903584
1336	6	192	0.0
316	0	717	11.05962086
585	0	1337	8.09463501
1028	0	279	7.95083952
1338	6	1339	0.0
18	0	1340	10.86284065
1028	0	769	8.208183289
112	2	741	0.0
1341	2	1342	0.0
369	0	460	8.517023087
1343	1	1344	0.0
1028	0	296	7.818604946
690	0	1176	10.00640869
791	0	165	8.074954033
343	0	1105	7.917805195
267	0	1102	8.139079094
1044	3	1345	0.0
938	4	1346	0.0
1347	5	1348	0.0
456	3	1012	0.0
1349	5	703	0.0
444	3	1030	0.0
18	0	1350	8.267553329
377	0	1171	8.712235451
1033	0	1351	8.962685585
696	3	24	0.0
199	4	1352	0.0
509	0	987	7.937522411
1353	3	1354	0.0
742	3	225	0.0
138	0	613	7.785069466
884	3	167	0.0
1355	3	167	0.0
199	3	410	0.0
501	3	1190	0.0
0	0	1356	9.622179031
401	0	609	8.903125763
92	4	1357	0.0
612	0	736	8.075439453
420	4	1358	0.0
960	0	881	8.286088943
1005	3	45	0.0
290	0	754	8.423001289
1359	2	389	0.0
1104	0	492	7.762801647
136	0	1360	7.787755966
1205	3	1307	0.0
60	0	379	7.961772919
1361	1	1362	0.0
393	0	813	7.840321064
459	2	385	0.0
288	5	793	0.0
1363	3	450	0.0
579	3	970	0.0
464	0	1364	11.15869713
380	0	504	7.740771294
184	0	107	8.121134758
186	0	107	8.303011894
1023	0	303	9.149763107
1023	0	303	8.936250687
1158	0	1365	8.243550301
150	0	1044	9.487559319
1366	0	72	9.255361557
576	0	1367	10.2763052
890	0	1368	8.510215759
1369	3	179	0.0
796	5	1197	0.0
390	3	310	0.0
79	0	1370	11.92264366
159	0	1044	9.37179184
541	0	1108	10.00515652
1151	0	488	9.974785805
1158	0	1114	9.889591217
206	0	137	8.597167969
206	0	137	8.336800575
1371	4	1372	0.0
1373	1	314	0.0
1374	1	1375	0.0
123	0	1376	8.668354034
338	0	894	7.721659184
154	0	1166	9.449281693
195	0	328	9.023450851
1377	1	1378	0.0
1269	2	515	0.0
131	0	1376	8.61420536
918	3	358	0.0
332	0	1315	12.3949461
890	0	910	9.634669304
541	0	1123	8.21687603
509	0	1308	9.555054665
569	0	638	8.210244179
68	0	1379	7.759523392
440	4	1380	0.0
221	0	1360	8.205499649
694	2	1381	0.0
393	0	280	8.983298302
193	0	1382	7.835456848
418	0	1383	8.35001564
782	3	551	0.0
627	0	717	12.10667133
627	0	722	8.000181198
201	0	425	9.053955078
193	0	70	8.356191635
1384	1	721	0.0
665	2	1385	0.0
1386	1	1387	0.0
81	0	1301	8.497247696
937	0	271	8.935066223
937	0	271	10.20597744
1388	1	1389	0.0
292	0	1390	7.733059883
1098	3	628	0.0
1391	1	1375	0.0
821	0	1392	7.898438454
791	0	1393	10.46603012
1394	1	1395	0.0
512	2	1396	0.0
710	3	957	0.0
327	0	240	8.153098106
79	0	1397	8.837835312
79	0	1397	8.10214138
79	0	1397	9.022797585
1102	3	760	0.0
199	3	299	0.0
1156	2	1055	0.0
1398	1	1399	0.0
1400	4	1401	0.0
1402	1	1403	0.0
393	0	236	9.107158661
27	5	1302	0.0
1206	2	1404	0.0
327	0	274	8.34932518
469	0	50	8.24606514
469	0	50	7.856600285
270	0	1176	11.49309063
652	3	513	0.0
1405	3	958	0.0
594	0	776	8.219204903
1050	3	1406	0.0
786	2	389	0.0
1028	0	881	8.458707809
770	0	912	8.766498566
123	0	1407	8.202248573
1408	3	1409	0.0
530	0	253	8.85573864
1196	5	1410	0.0
131	0	1407	8.045262337
1316	3	1411	0.0
859	4	1412	0.0
380	0	1153	8.109509468
1151	0	555	7.815762997
1322	4	1413	0.0
1393	3	970	0.0
377	0	595	8.748221397
1414	3	1010	0.0
1415	2	436	0.0
89	0	1118	9.430150032
440	3	683	0.0
1416	3	970	0.0
1417	1	1418	0.0
206	0	1419	7.863453865
821	0	1420	8.641100883
576	0	444	8.036112785
244	0	1100	7.95083952
594	0	1421	7.827470779
1422	8	1190	0.0
868	0	629	8.480690956
855	0	439	8.884981155
201	0	120	7.891392708
1340	3	870	0.0
1152	0	837	8.447826385
1152	0	837	7.814094067
380	0	853	8.507484436
325	0	106	8.22528553
325	0	106	8.287679672
823	0	271	8.288314819
823	0	271	9.26047802
204	0	1423	8.226484299
221	0	1290	8.13230896
0	0	1283	8.104456902
145	0	111	7.983402252
1424	3	1425	0.0
810	3	234	0.0
582	0	1283	8.185858727
1426	1	1427	0.0
283	3	450	0.0
1232	4	1428	0.0
770	0	959	9.558613777
473	0	774	8.492090225
473	0	774	8.63523674
1174	0	124	9.074282646
725	3	1429	0.0
576	0	1137	8.0143013
1033	0	326	8.102878571
949	0	1049	9.359825134
918	3	1430	0.0
8	0	180	9.116308212
8	0	92	8.905328751
8	0	92	11.02450848
1431	1	375	0.0
395	2	1432	0.0
353	0	425	8.597594261
927	7	120	0.904
332	0	1376	9.230576515
66	0	363	8.911972046
1433	3	1434	0.0
33	0	1435	8.039840698
33	0	1435	8.233212471
1436	3	772	0.0
1023	0	1437	9.486664772
1023	0	1437	8.740466118
423	3	357	0.0
28	3	450	0.0
89	0	940	9.319061279
1438	1	75	0.0
343	0	1253	8.37984848
338	0	999	7.735877514
552	0	1439	9.153061867
552	0	1439	10.20597744
498	0	1440	11.38721275
1165	0	1441	8.17045784
1152	0	1442	9.459050179
623	0	92	10.70352459
623	0	92	12.80473804
611	3	943	0.0
196	3	826	0.0
821	0	1443	8.426620483
748	0	816	9.678401947
775	3	1444	0.0
464	0	265	9.102557182
1445	6	436	0.0
1446	3	685	0.0
770	0	987	8.258028984
949	0	1447	7.746903419
1448	5	1449	0.0
166	3	1450	0.0
1451	3	1452	0.0
1453	6	1375	0.0
1454	3	181	0.0
1455	1	1456	0.0
1205	3	1457	0.0
204	0	1458	9.674499512
1459	3	1460	0.0
33	0	1108	9.847506523
369	0	41	10.55144405
1461	1	1462	0.0
1463	1	436	0.0
1006	3	655	0.0
520	0	1464	8.092759132
690	0	146	8.500008583
623	0	140	8.175592422
1103	0	592	9.625179291
744	0	542	12.34300232
1465	2	1339	0.0
702	0	392	7.898438454
81	0	13	7.860185146
369	0	993	7.937743187
152	0	1466	8.779643059
182	0	1175	7.889310837
937	0	1467	7.899652958
821	0	1468	8.603916168
658	5	558	0.0
346	3	410	0.0
1023	0	1433	8.645439148
1469	1	831	0.0
489	3	104	0.0
1470	2	1471	0.0
1273	3	1472	0.0
154	0	814	9.509446144
239	0	1465	9.766411781
657	2	413	0.0
451	4	1473	0.0
79	0	1018	8.707055092
29	0	810	8.206688881
420	3	1030	0.0
1474	4	1475	0.0
353	0	120	7.770018101
254	0	1465	8.945522308
1044	4	1476	0.0
827	0	1184	8.336482048
121	0	1477	8.433710098
710	4	1478	0.0
933	0	30	8.302357674
111	3	970	0.0
180	3	126	0.0
1479	1	247	0.0
31	0	404	8.450007439
823	0	1448	7.777982712
336	0	652	11.02208614
932	0	1480	7.973125935
794	7	1481	0.0
710	3	574	0.0
604	3	229	0.0
1225	0	1181	7.986165047
12	0	40	7.945528984
518	4	1482	0.0
1104	0	793	9.889591217
401	0	874	8.073167801
193	0	471	8.431158066
189	0	1483	10.09356213
782	3	785	0.0
859	4	1484	0.0
1485	1	1486	0.0
1487	6	779	0.0
770	0	1308	9.448430061
151	3	108	0.0
1488	3	441	0.0
173	0	1489	9.744450569
169	5	440	0.0
469	0	381	8.29631424
231	0	756	7.909571648
1490	3	71	0.0
1491	6	218	0.0
1492	1	1493	0.0
292	0	1215	8.164337158
60	0	1091	7.952344418
1494	1	1230	0.0
96	3	297	0.0
161	3	970	0.0
1495	1	65	0.0
1496	1	1497	0.0
613	3	468	0.0
1498	3	954	0.0
1499	1	247	0.0
554	0	1073	9.496906281
346	7	1153	0.0
1500	6	100	0.0
1501	6	1084	0.0
1028	0	706	8.000868797
1286	0	227	9.180735588
1502	1	256	0.0
112	3	477	0.0
173	0	258	8.03057003
66	0	1503	9.02894783
1204	0	1504	9.866703033
1220	4	1505	0.0
221	0	1383	9.515629768
1141	0	793	10.06028366
173	0	262	7.817489624
1122	3	358	0.0
1282	11	269	0.0
193	0	294	11.72460556
1506	1	1507	0.0
395	4	1508	0.0
488	3	1002	0.0
189	0	1408	8.886582375
1448	5	583	0.0
321	0	1314	7.791663647
718	3	1509	0.0
980	4	1510	0.0
1511	3	1512	0.0
1513	3	71	0.0
702	0	537	8.438537598
947	2	1514	0.0
1103	0	489	9.946902275
1103	0	489	7.935307503
1103	0	489	8.200787544
1515	1	1404	0.0
1160	3	1460	0.0
1516	5	1517	0.0
1518	3	996	0.0
1519	3	179	0.0
1520	4	1521	0.0
1448	3	450	0.0
672	0	1130	8.054409981
18	0	337	8.352105141
451	4	1522	0.0
743	7	1437	0.0
686	0	1440	9.567663193
514	3	234	0.0
1523	3	984	0.0
1524	1	1525	0.0
623	0	368	8.83427906
1526	4	1527	0.0
85	0	1087	9.470844269
85	0	1087	9.689349174
184	0	986	8.716903687
853	3	98	0.0
1528	4	1529	0.0
394	3	760	0.0
1379	3	1530	0.0
204	0	178	8.281877518
433	5	769	0.0
510	0	23	8.01978302
18	0	363	7.9944067
68	0	1110	7.793582916
547	0	696	9.591159821
547	0	696	11.12617207
1254	0	1531	8.073426247
641	0	1532	8.145465851
401	0	1466	8.273060799
1533	1	1534	0.0
481	5	48	0.0
424	0	531	8.332689285
453	7	629	4.0
453	7	629	0.892
136	0	493	9.18298912
811	4	1535	0.0
1174	0	466	9.045804977
1225	0	9	8.03493309
193	0	1020	8.446759224
656	0	1536	8.891551018
1537	3	798	0.0
1299	3	1538	0.0
1539	6	247	0.0
1540	3	655	0.0
1541	3	1542	0.0
1543	3	128	0.0
1544	3	71	0.0
270	0	425	9.363003731
453	3	1545	0.0
612	0	588	7.996454239
694	7	867	0.0
960	0	897	10.53624058
827	0	861	8.275727272
554	0	1459	8.28546524
1546	1	157	0.0
1547	3	1548	0.0
1120	0	1549	7.994849205
141	0	1550	7.975605011
1120	0	1551	11.84391785
334	3	655	0.0
821	0	1552	10.10800934
189	0	1553	9.068470955
1554	3	628	0.0
0	0	1423	8.613761902
1151	0	501	9.211262703
530	0	799	8.012865067
1152	0	1009	7.81786871
1437	3	98	0.0
95	0	58	7.828733921
171	0	1477	8.599274635
1555	4	1556	0.0
136	0	1045	8.369402885
338	0	1557	10.24452305
272	0	1124	8.281877518
510	0	1558	8.024294853
1559	2	1560	0.0
272	0	364	8.283192635
40	3	1561	0.0
464	0	1155	7.931001663
464	0	1155	8.299947739
1122	3	1430	0.0
331	0	404	8.591268539
473	0	998	9.799572945
473	0	998	8.209936142
91	0	703	9.023450851
8	0	232	8.191141129
1562	5	253	0.0
16	0	1563	8.719214439
902	4	1564	0.0
1565	6	1055	0.0
1566	1	437	0.0
327	0	1567	8.223732948
343	0	1379	8.75658989
1232	3	1568	0.0
1569	1	779	0.0
835	0	1250	7.728248596
326	3	1570	0.0
1571	3	870	0.0
1572	1	688	0.0
902	3	1101	0.0
1573	3	1574	0.0
1575	3	1576	0.0
791	0	390	9.010124207
265	3	1577	0.0
791	0	622	8.507484436
1578	2	1579	0.0
120	3	1580	0.0
1581	5	1213	0.0
1023	0	1582	8.453417778
1583	1	436	0.0
949	0	1405	8.115382195
31	0	1584	8.926506996
509	0	1314	7.929944038
629	3	448	0.0
612	0	1585	7.862873554
317	3	970	0.0
483	5	480	0.0
172	2	526	0.0
0	0	1458	10.14921093
221	0	1045	7.927005291
1586	3	300	0.0
547	0	1044	8.680634499
8	0	308	7.969905853
582	0	1458	10.21588516
726	7	1587	0.0
1410	3	644	0.0
1588	6	1037	0.0
1589	3	787	0.0
1590	3	1591	0.0
576	0	969	13.70183277
701	0	1253	7.974448204
231	0	930	8.632047653
1592	1	65	0.0
66	0	1593	11.15325546
1594	3	1595	0.0
1596	5	125	0.0
1597	1	1598	0.0
125	2	218	0.0
1599	3	1289	0.0
504	5	1600	0.0
173	0	742	8.786724091
1174	0	674	8.179674149
823	0	315	8.291522026
823	0	315	8.415598869
1124	7	1203	0.834309482
1121	3	441	0.0
744	0	852	8.726071358
795	0	1601	9.267959595
1028	0	897	11.96833324
1108	5	1602	0.0
1603	1	1604	0.0
748	0	1605	7.842596531
999	2	1036	0.0
1606	3	590	0.0
95	0	334	9.32896328
1607	1	1608	0.0
29	0	666	8.218616486
115	0	1073	8.995560646
1609	3	403	0.0
1436	2	1610	0.0
1611	3	1307	0.0
702	0	1058	7.756670475
290	0	1108	10.22326946
1204	0	1612	8.169885635
338	0	1350	8.332036018
553	5	1613	0.0
1044	2	928	0.0
748	0	1614	7.794112206
1615	6	1616	0.0
276	0	339	8.196199417
291	3	234	0.0
272	0	1544	8.484528542
8	0	376	11.28108978
937	0	691	10.64368725
675	3	737	0.0
134	2	1617	0.0
1104	0	1007	7.889507771
1618	3	388	0.0
855	0	884	7.979776382
1619	3	1620	0.0
1621	3	803	0.0
1232	4	1622	0.0
1311	3	1279	0.0
111	3	181	0.0
1189	4	1623	0.0
552	0	1624	8.845648766
810	3	281	0.0
60	0	293	9.971450806
60	0	293	7.786744118
672	0	1197	8.02867794
29	0	373	9.050224304
576	0	986	8.675196648
154	0	1441	7.797542572
827	0	1625	7.849740028
1609	3	1626	0.0
8	0	242	7.843748569
1627	1	1628	0.0
1165	0	273	8.116776466
672	0	1392	7.984568119
1629	1	1630	0.0
39	0	1163	8.664719582
1197	4	1631	0.0
905	3	297	0.0
276	0	392	7.893568516
263	7	263	0.0
1632	8	660	0.0
656	0	1633	11.29166222
656	0	942	11.29459953
656	0	942	9.38992691
66	0	1634	8.503602982
393	0	434	8.696650505
1635	1	1636	0.0
1637	3	104	0.0
160	0	499	8.656101227
172	2	1638	0.0
1255	3	1639	0.0
446	5	288	0.0
1141	0	1007	8.050567627
1174	0	670	8.060882568
1174	0	670	7.993505478
1640	1	751	0.0
1234	0	718	8.396572113
1641	3	970	0.0
493	4	1642	0.0
757	0	749	9.957367897
489	5	453	0.0
672	0	1643	8.889403343
1165	0	335	8.191141129
672	0	1420	8.385008812
1182	6	247	0.0
66	0	1644	10.43335915
333	0	1645	8.656563759
1646	1	1647	0.0
456	4	1648	0.0
971	3	43	0.0
890	0	37	7.996454239
1649	6	526	0.0
336	0	1650	7.989609718
1651	3	188	0.0
656	0	926	8.458341599
1652	2	1653	0.0
31	0	817	8.815502167
1369	3	400	0.0
489	7	936	0.991
115	0	1459	7.915472984
160	0	543	9.787630081
612	0	1654	7.964085102
79	0	1655	8.35001564
1656	3	1657	0.0
473	0	629	8.3872118
1658	3	225	0.0
530	0	397	10.68990421
1659	2	1660	0.0
769	3	1661	0.0
1662	3	826	0.0
1089	3	167	0.0
346	3	1663	0.0
649	3	269	0.0
1664	7	1662	0.0
1665	5	529	0.0
19	3	1538	0.0
0	0	178	8.453417778
418	0	1666	8.794771194
582	0	178	8.490449905
1667	3	798	0.0
1668	3	1263	0.0
1181	4	1669	0.0
1670	3	1595	0.0
1671	1	1672	0.0
1673	2	1579	0.0
172	2	209	0.0
1674	3	468	0.0
1675	2	389	0.0
1676	1	1677	0.0
509	0	1618	7.878055096
949	0	640	8.153098106
211	6	218	0.0
85	0	165	8.827953339
1189	2	526	0.0
1347	3	215	0.0
530	0	738	8.619009018
1673	3	1309	0.0
369	0	1678	7.850321293
16	0	268	9.10058403
278	0	1390	9.269488335
423	4	1276	0.0
134	9	680	0.0
29	0	1679	9.126919746
1680	1	526	0.0
182	0	124	8.513401985
1681	1	626	0.0
690	0	456	9.220555305
91	0	930	8.401873589
744	0	988	8.005316734
672	0	1443	8.334353447
172	4	1682	0.0
576	0	854	9.038322449
576	0	854	11.42158604
1683	3	104	0.0
728	2	1684	0.0
231	0	1071	12.8415947
276	0	537	8.443049431
770	0	1314	7.776456356
1685	1	1686	0.0
1687	3	1688	0.0
1689	1	1690	0.0
141	0	1651	7.758519173
201	0	592	8.570548058
105	0	1691	7.737869263
29	0	1160	10.66875744
171	0	1558	8.365836143
431	0	524	7.76712656
1692	1	753	0.0
274	2	1693	0.0
674	3	225	0.0
31	0	1694	10.32990646
231	0	1021	8.469726563
672	0	1468	8.850444794
633	3	1695	0.0
1696	3	7	0.0
882	4	1697	0.0
795	0	1698	7.776932716
418	0	762	7.979330063
601	2	389	0.0
1699	9	1700	0.0
1165	0	478	9.416144371
1277	0	1464	8.508631706
393	0	1701	7.825117588
575	5	1702	0.0
81	0	253	8.506220818
1703	3	300	0.0
1704	6	65	0.0
949	0	1705	7.793582916
949	0	1705	8.018816948
1706	6	302	0.0
150	0	1077	7.868072987
1366	0	936	9.78986454
1277	0	1049	8.285769463
159	0	1077	7.808215141
1202	0	780	8.510215759
552	0	1707	7.801400185
690	0	807	8.6994524
690	0	807	8.823890686
612	0	1708	7.970366955
214	3	7	0.0
154	0	1609	7.762448311
794	3	108	0.0
833	3	1709	0.0
1077	4	1710	0.0
25	3	126	0.0
1711	6	790	0.0
1446	3	410	0.0
16	0	572	10.42548656
701	0	1379	9.184431076
523	0	863	7.890133858
1712	3	1542	0.0
418	0	1713	8.787197113
1714	1	497	0.0
1715	2	1375	0.0
343	0	1110	8.062132835
1716	4	1717	0.0
776	3	167	0.0
431	0	30	8.31024456
1702	4	1718	0.0
121	0	196	9.92948246
145	0	1301	8.830094337
316	0	359	8.969776154
1713	3	281	0.0
648	0	980	8.003880501
1174	0	372	11.65307045
333	0	1719	8.709440231
326	3	1720	0.0
949	0	516	7.973577499
1229	3	760	0.0
152	0	1050	7.835252285
152	0	1050	8.355527878
861	4	1721	0.0
8	0	517	7.721801281
1722	1	779	0.0
346	4	1723	0.0
489	3	618	0.0
1724	1	1725	0.0
485	3	452	0.0
601	2	1726	0.0
1165	0	1109	9.279169083
554	0	1727	8.616409302
633	3	167	0.0
1112	5	483	0.0
369	0	1698	8.093019485
583	2	1728	0.0
1170	3	644	0.0
205	3	970	0.0
121	0	230	10.52749443
1729	3	1730	0.0
576	0	233	8.929897308
226	0	1368	8.108989716
584	0	863	8.208183289
270	0	456	8.533759117
927	3	1731	0.0
353	0	592	8.940351486
331	0	817	8.468959808
18	0	1644	9.738188744
239	0	1732	8.886057854
89	0	1715	7.795547485
329	0	918	7.823835373
377	0	1172	7.884459496
1733	1	1057	0.0
254	0	283	10.97265244
121	0	1498	8.322174072
1734	3	591	0.0
1156	3	1735	0.0
530	0	1102	7.803898335
226	0	910	9.236207962
201	0	489	9.169465065
744	0	1094	8.217424393
1736	1	1737	0.0
1120	0	1490	8.84140873
1738	3	1293	0.0
346	7	1739	0.0
66	0	1740	10.76911163
138	0	780	8.245432854
369	0	1041	8.377473831
431	0	1741	7.726154804
1168	1	1742	0.0
541	0	1743	9.931726456
1744	1	1339	0.0
1068	3	533	0.0
1349	3	1745	0.0
371	3	1052	0.0
572	3	42	0.0
1746	1	1747	0.0
1748	1	1749	0.0
1446	3	299	0.0
321	0	1563	8.705592155
1750	1	1751	0.0
19	3	685	0.0
349	4	1752	0.0
1753	3	826	0.0
121	0	323	9.74128437
329	0	1562	7.820750713
795	0	502	7.864423275
1754	1	213	0.0
1755	1	1756	0.0
947	3	826	0.0
1464	3	1700	0.0
1202	0	736	8.927098274
115	0	1757	8.108989716
1363	3	225	0.0
1758	1	1759	0.0
933	0	1175	8.525888443
327	0	1760	9.278398514
31	0	952	8.514300346
95	0	704	9.641392708
791	0	1761	7.781021595
949	0	1762	8.025208473
433	3	491	0.0
278	0	1215	7.737869263
380	0	1009	8.968046188
696	3	1052	0.0
1519	7	558	0.0
315	3	954	0.0
1763	3	410	0.0
101	0	940	8.805041313
239	0	405	8.912991524
239	0	405	9.344930649
1764	1	1653	0.0
1186	0	1765	8.903125763
1186	0	1765	7.939679146
1766	1	1767	0.0
994	0	822	7.897413731
620	0	322	8.609030724
254	0	405	8.905328751
254	0	405	9.846404076
254	0	405	8.017589569
1440	5	306	0.0
1023	0	1379	9.023450851
1186	0	1768	8.001331329
1769	3	803	0.0
377	0	1770	8.900981903
162	0	844	8.66246891
672	0	1552	9.678401947
1771	3	1772	0.0
552	0	449	8.210532188
1641	3	181	0.0
16	0	728	8.094110489
1773	7	1437	0.919
1152	0	1774	7.95826292
68	0	1775	8.879481316
66	0	675	8.061606407
582	0	1322	7.792873859
182	0	466	8.153669357
1776	3	1285	0.0
650	0	1226	8.262212753
530	0	1310	7.849740028
520	0	1483	8.906437874
433	3	24	0.0
456	3	1119	0.0
516	2	247	0.0
189	0	1777	8.50663662
1778	3	43	0.0
554	0	1049	8.695761681
1779	3	181	0.0
16	0	769	8.302661896
33	0	1111	8.860092163
932	0	811	7.881232262
346	3	1086	0.0
1780	1	535	0.0
353	0	489	9.003969193
868	0	58	10.97265244
890	0	810	8.305906296
1781	1	1782	0.0
1211	3	7	0.0
121	0	423	9.312981606
520	0	1762	9.631896973
1302	4	1783	0.0
154	0	273	9.150415421
576	0	1784	8.675655365
1544	5	1175	0.0
401	0	1050	7.983876228
401	0	1050	8.717350006
8	0	27	8.236264229
1785	6	1245	0.0
930	3	486	0.0
1786	1	1787	0.0
29	0	1315	11.1209116
689	0	907	9.094822884
829	0	1175	8.563719749
1765	3	1788	0.0
1789	3	229	0.0
1364	3	7	0.0
598	3	1561	0.0
1243	3	1065	0.0
1366	0	1513	9.942214966
267	0	1659	12.52280712
554	0	1447	7.76083231
1790	1	1791	0.0
1792	8	24	0.0
1337	3	383	0.0
623	0	27	8.519458771
954	12	1793	0.0
1205	3	1794	0.0
1637	5	453	0.0
92	2	1795	0.0
1796	1	1797	0.0
520	0	1408	9.76027298
594	0	1148	7.967578888
138	0	736	9.099434853
930	3	1542	0.0
1571	3	1409	0.0
41	3	104	0.0
933	0	1368	8.063382149
171	0	230	10.97695351
1798	1	53	0.0
1799	1	1800	0.0
1585	3	1217	0.0
980	3	450	0.0
1801	1	209	0.0
1516	5	1348	0.0
8	0	873	7.945306301
270	0	82	8.160987854
1802	1	436	0.0
134	3	551	0.0
509	0	1563	8.831646919
1803	3	365	0.0
1804	1	218	0.0
1805	1	1806	0.0
1202	0	1674	7.877439022
1807	1	1808	0.0
1739	3	1307	0.0
338	0	1809	8.188153267
115	0	1727	8.035382271
1210	2	302	0.0
1549	3	128	0.0
585	0	1018	9.967874527
321	0	129	8.065849304
1810	6	731	0.0
33	0	1743	9.965566635
576	0	616	10.01626015
1229	3	958	0.0
1173	3	798	0.0
1811	4	313	0.0
1812	1	436	0.0
868	0	334	8.505846977
1443	3	1190	0.0
1813	3	486	0.0
18	0	1740	10.71565914
1366	0	1814	8.137724876
1366	0	1814	8.351742744
89	0	1645	8.275078773
426	3	486	0.0
223	3	1815	0.0
424	0	13	7.743835449
1816	1	436	0.0
1523	3	1817	0.0
690	0	1132	7.897192478
270	0	592	9.143727303
589	3	104	0.0
627	0	240	9.582989693
171	0	323	9.106501579
1376	5	223	0.0
1818	3	760	0.0
1254	0	1819	8.182594299
1813	3	1542	0.0
231	0	175	8.61420536
520	0	1820	9.869948387
627	0	274	8.135538101
60	0	262	8.713685989
1821	1	1628	0.0
1609	3	1190	0.0
1822	6	1823	0.0
1254	0	1824	10.51515007
68	0	1656	8.6401968
152	0	1235	9.307842255
1825	7	1826	1.0
520	0	1553	8.466163635
684	4	1827	0.0
338	0	1503	8.193245888
947	2	1828	0.0
164	0	322	8.584839821
1280	3	812	0.0
16	0	881	8.983823776
1738	3	455	0.0
1829	3	826	0.0
1189	5	861	0.0
399	3	935	0.0
371	4	1830	0.0
1204	0	1123	8.337138176
1318	3	59	0.0
101	0	939	7.943120003
1831	1	63	0.0
763	5	814	0.0
29	0	1376	8.835242271
137	7	137	3.0
321	0	268	8.738513947
829	0	1832	8.560488701
39	0	1440	9.972648621
690	0	1076	8.57683754
1543	3	734	0.0
154	0	478	9.585660934
1152	0	727	10.69354916
1028	0	381	7.862322807
22	0	971	8.969776154
27	2	1833	0.0
206	0	1834	7.996689796
690	0	430	8.665158272
1234	0	1673	8.61420536
1234	0	1673	9.770695686
627	0	908	7.803544998
1103	0	531	8.384237289
1316	7	1269	0.845
1320	0	1765	8.208183289
1320	0	1765	7.75918293
306	4	1835	0.0
1836	1	75	0.0
1049	3	1837	0.0
1186	0	1838	10.22461891
1186	0	1838	10.20449734
1839	1	1037	0.0
1320	0	1768	7.769499302
800	7	713	0.0
276	0	67	8.701791763
1299	5	1029	0.0
1359	3	98	0.0
1840	3	1190	0.0
620	0	17	9.157110214
1489	5	800	0.0
620	0	773	8.029623032
235	0	1205	9.117628098
1841	1	375	0.0
541	0	1842	8.781195641
1151	0	1843	11.90783501
1844	3	1307	0.0
726	7	1845	0.0
464	0	1846	7.793041229
967	3	1101	0.0
1847	1	1759	0.0
29	0	1407	8.028918266
1848	1	1849	0.0
710	3	348	0.0
1549	3	1788	0.0
369	0	70	8.315244675
588	3	1837	0.0
1637	3	618	0.0
1850	5	481	0.0
1851	2	1852	0.0
846	3	88	0.0
329	0	1853	7.72365284
306	3	772	0.0
640	4	1854	0.0
509	0	129	7.90006876
718	3	43	0.0
85	0	390	8.778011322
1855	1	1856	0.0
85	0	622	8.06313324
201	0	755	8.14186573
1162	3	310	0.0
1299	3	410	0.0
545	4	1857	0.0
235	0	1858	9.089538574
327	0	96	7.815572262
723	0	1859	8.097734451
723	0	1859	8.466163635
1860	3	494	0.0
336	0	1753	7.939465523
1861	1	1055	0.0
771	3	225	0.0
1862	3	513	0.0
1229	3	57	0.0
1863	1	421	0.0
265	3	948	0.0
1864	1	1865	0.0
1866	3	1580	0.0
366	3	1285	0.0
183	5	1867	0.0
816	3	188	0.0
1868	3	1574	0.0
1761	3	400	0.0
547	0	1077	8.194416046
171	0	169	8.054161072
81	0	161	8.523048401
1123	5	1869	0.0
8	0	1019	7.989870548
250	2	352	0.0
1151	0	1870	8.674232483
552	0	724	7.983655453
393	0	395	11.68066883
277	3	1509	0.0
336	0	1871	7.950430393
1872	4	1873	0.0
1874	1	1875	0.0
1876	1	1877	0.0
10	2	1037	0.0
1448	3	225	0.0
1878	6	1879	0.0
1880	1	1881	0.0
377	0	776	7.765807152
1518	3	970	0.0
163	7	1355	0.967
1882	1	779	0.0
79	0	1868	8.092009544
464	0	598	8.191426277
1883	1	1884	0.0
182	0	810	8.881605148
272	0	127	9.312981606
770	0	1563	8.641545296
270	0	430	8.929897308
252	0	1885	8.993797302
1353	3	491	0.0
1277	0	640	8.795275688
919	3	1886	0.0
1887	3	600	0.0
554	0	1405	8.163785934
1888	3	51	0.0
509	0	268	9.11958313
79	0	1210	10.05907249
1889	3	441	0.0
125	7	320	0.994
1890	1	1891	0.0
1049	3	1030	0.0
541	0	1892	8.07668972
321	0	1893	7.748544216
1894	3	1545	0.0
852	3	1568	0.0
338	0	1593	9.059681892
488	2	1042	0.0
105	0	780	8.500367165
1895	7	1896	0.0
377	0	1421	7.736859798
890	0	373	9.659181595
1151	0	1209	8.058899879
723	0	613	7.746903419
1683	3	618	0.0
648	0	80	7.991698742
252	0	662	9.923758507
962	4	1897	0.0
656	0	570	10.68990421
1498	3	1576	0.0
8	0	277	8.981022835
868	0	633	7.838064671
1898	3	1626	0.0
1899	5	1895	0.0
1201	3	1580	0.0
1900	1	1901	0.0
79	0	1179	7.825657845
587	3	1902	0.0
1518	2	1903	0.0
1552	2	899	0.0
316	0	474	8.669259071
121	0	317	8.088983536
1904	1	779	0.0
1699	2	1905	0.0
1906	1	1907	0.0
1908	1	497	0.0
