104	1	1232	8.650297165
755	5	1160	0.0
1099	8	1352	0.0
456	1	1353	7.857357502
715	2	1354	0.0
1057	0	461	0.0
96	4	66	0.0
1355	5	1356	0.0
662	1	1357	7.969382763
1358	0	1359	0.0
692	0	327	0.0
411	1	1360	7.887908459
1302	0	82	0.0
1361	0	172	0.0
1362	2	1363	0.0
67	1	1364	8.879481316
411	1	1365	8.205499649
244	4	1319	0.0
10	1	829	10.15322495
1268	0	1366	0.0
1367	0	571	0.0
63	1	271	7.990586758
1368	0	805	0.0
1369	3	595	0.0
1370	6	115	0.0
422	1	1345	13.44976616
20	1	500	8.431859016
8	1	1371	7.95826292
91	1	1372	8.386104584
1373	3	115	0.0
1374	3	592	0.0
637	1	1221	8.025970459
530	0	172	0.0
1375	1	1376	8.414855957
1377	5	1286	0.0
712	1	1378	8.42410183
656	4	167	1.0
432	1	1379	7.78706646
416	0	1380	0.0
65	1	671	8.571801186
927	3	1381	0.0
316	1	210	7.744624615
1382	3	1383	0.0
1271	1	521	8.468553543
1384	3	211	0.0
51	4	1042	1.0
277	8	1117	0.0
1075	1	1385	7.825304985
1386	5	1387	0.0
379	0	767	0.0
360	0	1250	0.0
238	1	845	8.178814888
399	2	1388	0.0
106	1	339	7.800158501
255	1	1389	8.679269791
260	1	389	7.928881168
1390	0	374	0.0
152	1	409	8.162934303
900	1	1391	8.082574844
185	1	1392	7.862873554
873	0	767	0.0
1393	3	294	0.0
96	2	1394	0.0
662	1	1395	9.727150917
1271	1	601	8.32089138
1396	0	991	0.0
1397	1	793	8.089670181
268	0	1398	0.0
1399	0	618	0.0
216	1	663	8.057888985
534	0	633	0.0
902	1	1400	7.789927483
49	2	1401	0.0
24	1	1379	7.750477314
1275	1	126	8.233847618
529	1	123	7.769670486
737	1	1217	12.54341602
712	1	1402	8.417428017
1403	6	782	0.0
1404	3	115	0.0
1355	0	119	0.0
443	0	1131	0.0
194	1	1405	7.982711315
1144	0	84	0.0
1278	1	557	8.713685989
900	1	18	8.132027626
1378	0	1406	0.0
236	1	890	10.27929497
662	1	1296	9.129681587
345	1	261	8.656972885
1407	0	59	0.0
1408	5	1409	0.0
216	1	644	10.97265244
1410	3	967	0.0
1411	3	1412	0.0
1413	3	1322	0.0
354	1	139	11.1209116
236	1	909	8.609927177
539	1	1046	8.477876663
1414	3	53	0.0
609	0	563	0.0
449	1	1319	9.601295471
672	1	848	9.579443932
1157	0	78	0.0
226	1	1104	9.275447845
589	8	490	0.0
1415	3	465	0.0
1416	4	1416	0.0
1417	3	1418	0.0
637	1	804	8.000868797
242	1	906	9.984483719
1419	0	1420	0.0
242	1	1421	9.337310791
1422	0	1423	0.0
305	5	1012	0.0
1375	1	1424	10.38421726
290	1	762	7.924396038
279	1	1425	8.727462769
982	1	40	7.969158649
249	1	550	10.80391884
1426	3	1012	0.0
1427	3	1050	0.0
1361	8	344	0.0
1428	3	1429	0.0
713	2	1430	0.0
1431	0	41	0.0
1432	6	1012	0.0
130	1	1433	9.276921272
411	1	1434	8.368677139
216	1	821	7.965575695
226	1	1070	10.17396259
751	2	1435	0.0
1397	1	356	9.329683304
706	0	459	0.0
232	1	1009	8.225603104
713	8	1151	0.0
901	8	1436	0.0
332	1	1163	9.04764843
1287	0	1437	0.0
585	5	340	0.0
279	1	1438	7.892990589
1015	1	1439	7.74968338
1005	2	1440	0.0
958	0	259	0.0
136	1	1441	8.421548843
1442	3	1443	0.0
1444	3	780	0.0
754	1	803	7.751410007
1226	4	1445	0.0
893	0	259	0.0
1446	5	1447	0.0
578	1	625	7.765972614
54	1	723	9.480347633
106	1	13	7.789402485
105	5	1448	0.0
1449	3	780	0.0
330	1	823	8.3402071
672	1	870	10.341959
242	1	1450	8.088215828
1295	0	1451	0.0
427	1	1452	13.00140953
1453	1	915	8.718759537
46	1	445	10.65499306
87	0	329	0.0
1020	1	1454	8.990889549
902	1	121	8.04550457
987	0	499	0.0
185	1	1094	7.86325407
986	1	1455	9.458240509
46	1	1456	8.377835274
1457	0	1255	0.0
458	0	461	0.0
897	1	1052	10.18934822
214	1	445	10.21023464
414	2	1458	0.0
1459	0	488	0.0
334	1	1123	7.903513908
1460	3	1461	0.0
116	1	862	9.037122726
707	1	1462	10.51877785
208	1	363	7.999007225
1463	0	633	0.0
1302	0	1250	0.0
680	1	1299	10.30041981
136	1	619	11.29978275
99	2	1464	0.0
1421	8	123	0.0
279	1	1465	7.776616096
754	1	844	7.941160202
413	1	663	8.210532188
1466	0	1467	0.0
192	1	580	7.825489044
106	1	318	8.816541672
226	1	454	9.996492386
1313	0	1309	0.0
325	1	1371	8.153367996
266	1	235	12.11962318
1450	0	846	0.0
1468	3	1469	0.0
382	1	906	10.58025169
650	0	513	0.0
382	1	1421	9.209335327
1453	1	1470	8.08847332
1471	11	1472	0.0
1141	2	1473	0.0
1375	1	1408	11.17122555
236	1	779	11.08088684
620	1	750	12.30735588
1268	0	1140	0.0
257	2	1474	0.0
255	1	13	8.118609428
130	1	162	10.45595837
50	1	923	8.554898262
1475	1	1476	8.494470596
47	4	9	1.773447415
96	0	1148	0.0
118	8	454	0.0
26	1	1207	8.63160038
607	2	1477	0.0
454	5	1478	0.0
187	1	1479	9.112364769
986	1	40	7.909791946
249	1	689	9.580265999
47	0	1480	0.0
1481	0	1330	0.0
246	1	1087	9.063511848
467	1	1482	8.985030174
888	4	823	0.0
838	0	1406	0.0
1483	3	516	0.0
754	1	817	8.060882568
34	0	444	0.0
1048	2	1484	0.0
169	1	1485	8.177360535
612	1	1486	8.709440231
722	1	74	10.84954739
112	1	1487	8.217424393
315	1	445	10.2809
712	1	1488	9.974785805
118	2	1489	0.0
190	0	654	0.0
1490	0	543	0.0
1491	0	259	0.0
865	0	177	0.0
1492	3	1493	0.0
277	0	78	0.0
529	1	66	8.125782013
1494	0	324	0.0
578	1	1495	8.472428322
136	1	1496	8.328237534
680	1	1345	12.88043308
1497	3	1307	0.0
619	8	42	0.0
234	1	836	7.911253452
1498	3	988	0.0
257	2	1499	0.0
226	1	799	8.052117348
973	1	1073	11.07835579
790	1	711	11.29978275
236	1	1068	7.815762997
19	8	1500	0.0
695	0	1131	0.0
104	1	1501	8.475894928
897	1	1134	8.392557144
836	0	474	0.0
1502	0	225	0.0
1503	0	168	0.0
67	1	1504	7.754221916
989	1	810	9.28672123
1505	0	522	0.0
487	0	937	0.0
234	1	852	10.47743893
703	0	499	0.0
131	0	90	0.0
590	0	691	0.0
302	1	418	7.735096931
1506	0	896	0.0
570	4	14	0.0
699	1	836	8.02867794
742	0	140	0.0
662	1	1101	7.756154537
1507	6	1508	0.0
707	1	1509	7.937743187
573	0	1451	0.0
1510	5	1511	0.0
98	1	741	7.841471195
334	1	1512	9.498630524
1275	1	343	8.303349495
912	1	1513	9.202297211
1056	1	579	7.940956593
92	2	1514	0.0
430	0	259	0.0
1020	1	1515	9.401219368
242	1	195	8.878400803
858	8	14	0.0
1269	0	1516	0.0
475	5	1517	0.0
415	1	1239	8.335781097
1518	0	937	0.0
971	0	518	0.0
4	1	829	9.887524605
902	1	352	8.445667267
1513	5	1519	0.0
680	1	210	7.789402485
467	1	995	8.266295433
169	1	1520	7.948827267
258	5	1521	0.0
411	1	60	9.342570305
1320	0	1522	0.0
315	1	414	8.824398041
589	0	1523	0.0
1524	3	1525	0.0
754	1	947	8.465372086
1526	5	1527	0.0
902	1	365	8.204597473
653	0	643	0.0
255	1	1528	7.93794632
141	1	1529	7.89678669
405	1	435	8.881110191
897	1	31	8.653888702
31	0	499	0.0
1530	0	474	0.0
620	1	1365	9.445799828
405	1	1136	9.443258286
1375	1	1114	7.731757164
612	1	1531	8.242923737
796	1	407	8.528324127
415	1	371	8.474772453
1532	0	184	0.0
707	1	1212	7.738992691
750	0	1533	0.0
495	1	166	8.212378502
1534	0	618	0.0
260	1	1535	8.239862442
1536	0	395	0.0
1439	2	1537	0.0
1391	0	904	0.0
1538	5	1539	0.0
1319	2	1540	0.0
4	1	428	8.48608017
1541	0	225	0.0
779	5	340	0.0
26	1	1379	7.775249004
872	0	272	0.0
1542	2	1543	0.0
900	1	1513	9.148448944
1020	1	1544	7.867882252
1545	0	518	0.0
1186	0	33	0.0
1546	3	205	0.0
1020	1	1547	9.013663292
62	2	1548	0.0
290	1	587	8.227971077
220	1	1549	7.738992691
152	1	981	8.133934021
1287	0	1171	0.0
1550	3	1551	0.0
112	1	1552	8.42926693
993	1	1217	12.380723
1383	6	928	0.0
480	4	1073	0.0
1553	4	748	0.0
637	1	1425	9.068470955
186	0	1061	0.0
118	0	59	0.0
713	2	1554	0.0
1555	0	329	0.0
1377	5	786	0.0
1556	3	1429	0.0
409	5	1557	0.0
1075	1	915	9.54703331
1558	0	563	0.0
1313	0	78	0.0
1559	2	1560	0.0
973	1	1155	9.242937088
1287	0	1305	0.0
1561	6	525	0.0
1562	5	199	0.0
814	0	172	0.0
912	1	1563	8.150084496
271	0	563	0.0
220	1	1564	9.017926216
290	1	1565	7.803725243
156	1	1232	7.953882694
748	4	697	0.0
54	1	682	10.12146091
1566	0	1140	0.0
50	1	1567	8.367933273
1568	0	197	0.0
857	4	736	0.0
260	1	1329	8.146813393
900	1	619	9.972648621
902	1	244	7.734344959
1569	3	1570	0.0
754	1	1571	7.924396038
393	0	1366	0.0
1027	1	1217	12.48723888
712	1	943	8.944989204
1572	3	1573	0.0
871	1	1454	8.676052094
112	1	1574	8.781702995
797	5	101	0.0
120	1	1575	9.267264366
984	0	1576	0.0
1577	3	115	0.0
897	1	182	8.62463665
380	1	1320	9.027175903
1578	3	199	0.0
79	0	459	0.0
1579	3	1580	0.0
220	1	34	10.98141289
1581	0	1582	0.0
685	1	166	8.420147896
226	1	347	12.65859604
75	1	872	8.445667267
1583	0	599	0.0
1278	1	1584	7.736037731
122	1	960	7.860983849
680	1	287	7.949979305
130	1	439	7.798436642
1453	1	1121	8.63975811
176	0	1585	0.0
238	1	1178	8.17327404
1586	0	1522	0.0
156	1	1587	8.021197319
1588	3	1018	0.0
2	1	250	9.519246101
414	2	1363	0.0
1453	1	1141	9.405341148
1589	5	1590	0.0
1564	5	211	0.0
189	1	1331	7.762962341
1075	1	1470	7.759837627
1591	3	725	0.0
92	4	124	0.0
345	1	102	8.86916256
1592	0	1593	0.0
50	1	344	11.62973785
707	1	925	7.891570568
1594	3	1595	0.0
1596	2	1597	0.0
67	1	1598	8.476311684
574	0	1599	0.0
620	1	1434	8.443793297
662	1	942	9.703281403
637	1	1465	7.911500931
504	1	997	8.48491478
61	1	314	7.831584454
302	1	228	8.952383995
1020	1	1600	8.743374825
192	1	820	8.876787186
1601	0	1602	0.0
437	1	1279	8.429984093
178	1	1220	8.432619095
857	2	1603	0.0
30	1	164	10.45112038
1455	0	41	0.0
1604	0	84	0.0
1605	3	1201	0.0
902	1	580	8.158500671
1389	0	499	0.0
929	8	1454	0.0
1606	3	1607	0.0
1608	0	1609	0.0
210	0	1610	0.0
1292	2	1072	0.0
216	1	839	8.236264229
1611	5	668	0.0
1612	6	1613	0.0
77	0	1614	0.0
163	1	1615	7.733696461
1616	0	499	0.0
208	1	688	7.819317818
234	1	1009	8.176457405
249	1	379	8.180233955
104	1	1617	8.775058746
1087	0	918	0.0
897	1	292	8.61551857
561	0	90	0.0
593	1	1512	10.74715042
122	1	723	9.957367897
1618	0	310	0.0
450	0	1619	0.0
894	1	983	8.644144058
1620	3	595	0.0
673	0	1621	0.0
399	5	101	0.0
1538	0	691	0.0
1622	0	259	0.0
1623	0	1451	0.0
924	4	480	0.0
1453	1	1023	8.259270668
106	1	566	8.122251511
1300	2	1624	0.0
556	1	836	8.304674149
1625	3	646	0.0
941	1	1626	8.118083
287	0	329	0.0
1627	6	1628	0.0
1629	3	725	0.0
1400	0	1630	0.0
1631	3	1632	0.0
1633	3	115	0.0
450	0	298	0.0
1634	3	1635	0.0
690	0	1315	0.0
67	1	520	8.364067078
1026	1	261	8.560025215
1598	0	1055	0.0
1275	1	1636	8.612957954
206	1	70	8.600634575
1637	0	1638	0.0
556	1	852	9.888580322
226	1	1389	8.452275276
1639	3	1640	0.0
405	1	1641	8.308222771
69	1	58	8.583199501
798	0	654	0.0
30	1	270	8.288314819
689	0	618	0.0
232	1	333	8.01140976
1642	5	1643	0.0
24	1	791	7.801055908
1644	3	780	0.0
975	1	123	7.763279438
1254	0	259	0.0
578	1	963	9.282111168
754	1	1104	9.505804062
469	1	1371	8.029623032
333	0	499	0.0
1136	2	1645	0.0
529	1	420	7.989351273
1121	0	59	0.0
1183	5	1646	0.0
451	1	1299	9.787630081
1647	2	1648	0.0
246	1	280	8.823890686
796	1	713	8.448553085
413	1	213	8.805589676
761	1	484	8.652913094
1475	1	399	9.227761269
871	1	1515	9.74128437
1649	3	1324	0.0
169	1	305	8.260894775
982	1	1650	9.472607613
206	1	269	8.188723564
860	1	1651	8.637451172
2	1	403	8.150323868
1652	3	115	0.0
116	1	1653	7.894786358
539	1	626	7.74478817
1654	3	1655	0.0
1656	3	1657	0.0
848	0	1150	0.0
112	1	1122	8.711336136
754	1	1070	10.8184433
514	0	225	0.0
341	1	235	11.56715202
266	1	70	8.859037399
1658	4	118	0.0
748	4	287	0.0
1659	0	1471	0.0
63	1	1191	8.25836277
330	1	910	9.098825455
279	1	1660	8.071101189
1661	3	675	0.0
1662	6	199	0.0
1663	0	543	0.0
467	1	170	8.254974365
960	0	513	0.0
1424	0	172	0.0
356	0	1664	0.0
454	2	1665	0.0
1135	0	1666	0.0
77	4	638	0.0
447	8	1667	0.0
304	0	444	0.0
1397	1	1210	8.242923737
495	1	514	8.644144058
1668	3	1669	0.0
1670	0	474	0.0
860	1	110	8.240142822
266	1	269	8.789772034
1671	3	1672	0.0
751	0	698	0.0
1453	1	146	8.68963623
871	1	1547	9.407898903
405	1	1673	9.352684021
216	1	551	10.89498997
411	1	25	8.882205009
449	1	979	8.654358864
404	0	869	0.0
1674	3	1675	0.0
1500	0	654	0.0
1676	3	1677	0.0
54	1	439	8.074954033
638	8	957	0.0
467	1	233	8.881605148
1678	3	1679	0.0
54	1	1091	8.071101189
1053	0	1067	0.0
232	1	58	8.810276985
638	8	1680	0.0
451	1	697	8.716452599
1681	3	101	0.0
456	1	1682	8.816036224
1077	0	1533	0.0
1683	3	679	0.0
1684	3	668	0.0
96	0	633	0.0
774	9	84	0.0
1685	6	967	0.0
1686	3	786	0.0
999	2	1687	0.0
220	1	1192	8.606412888
562	0	374	0.0
1247	0	1522	0.0
788	1	1688	7.727921009
1689	0	82	0.0
368	1	1690	8.062868118
1691	6	1429	0.0
10	1	1456	8.056647301
192	1	1637	9.104545593
894	1	1084	8.376072884
1692	4	581	0.95
532	1	1230	9.609920502
989	1	1082	8.01140976
112	1	1693	7.90546608
1465	0	310	0.0
1694	3	592	0.0
1695	3	1696	0.0
1697	6	1307	0.0
422	1	1549	7.896587372
1548	3	1698	0.0
1699	3	1508	0.0
1700	3	115	0.0
316	1	491	7.807504654
182	10	275	0.0
996	1	1701	7.923585415
754	1	454	10.72157001
1702	0	1288	0.0
1386	2	1703	0.0
532	1	1242	8.473205566
620	1	60	7.93594408
466	0	654	0.0
788	1	1704	9.198745728
876	0	1705	0.0
1706	0	1707	0.0
611	1	1137	9.382002831
1708	3	864	0.0
1075	1	1141	8.539065361
894	1	1105	7.912752151
1152	1	1357	7.973359108
183	0	1213	0.0
797	0	1193	0.0
1709	3	1710	0.0
751	0	1711	0.0
1712	3	1713	0.0
422	1	1564	9.45166111
358	1	281	9.440750122
260	1	186	8.527108192
1714	0	284	0.0
1715	0	1480	0.0
612	1	1716	7.955621243
1272	0	608	0.0
1268	0	388	0.0
437	1	557	8.377117157
1343	0	1211	0.0
1141	2	1717	0.0
290	1	85	8.683512688
416	0	1090	0.0
192	1	759	9.705277443
1718	3	402	0.0
1719	3	402	0.0
1720	5	1721	0.0
61	1	1530	7.797347069
529	1	670	10.18095112
334	1	1032	7.927858353
414	2	1722	0.0
871	1	1600	8.220722198
1723	6	967	0.0
982	1	1151	8.644144058
315	1	1724	8.070343971
1725	0	1726	0.0
1268	5	340	0.0
358	1	336	9.492671967
1127	0	1727	0.0
723	0	1619	0.0
449	1	448	8.825949669
8	1	389	7.778802872
216	1	526	7.860561848
160	0	133	0.0
754	1	799	8.317598343
1728	2	1729	0.0
1730	3	144	0.0
239	0	698	0.0
1731	3	1732	0.0
978	8	1234	0.0
860	1	1733	8.180233955
556	1	1009	8.208183289
506	1	295	8.023094177
1310	6	53	0.0
373	0	327	0.0
831	0	1480	0.0
723	0	298	0.0
1734	3	254	0.0
902	1	820	8.243213654
1615	4	1735	0.0
521	0	569	0.0
975	1	66	8.421548843
1075	1	1023	8.720740318
1376	5	340	0.0
902	1	1736	8.059380531
20	1	598	7.799454689
538	0	1737	0.0
1738	3	199	0.0
413	1	551	11.0041275
1660	0	654	0.0
69	1	291	7.946810722
122	1	682	10.22173977
1015	1	1739	8.267264366
1152	1	1296	10.00380611
249	1	785	9.348044395
830	1	793	8.548203468
1653	0	84	0.0
1740	3	1741	0.0
1112	0	310	0.0
399	0	639	0.0
70	0	127	0.0
1600	0	1609	0.0
417	1	855	7.767791748
1542	2	1742	0.0
413	1	503	11.70075893
194	1	732	8.311285019
139	5	340	0.0
415	1	1108	7.834012985
1116	0	518	0.0
662	1	1183	9.356666565
67	1	1743	8.760990143
152	1	1273	9.526288986
1255	9	1744	0.0
75	1	1149	7.751254082
1745	3	1286	0.0
63	1	1746	8.472070694
619	0	1309	0.0
836	2	1747	0.0
26	1	280	8.620723724
70	0	1480	0.0
1748	3	1590	0.0
255	1	760	8.088983536
994	0	654	0.0
1749	3	129	0.0
1750	3	203	0.0
903	5	199	0.0
1291	0	59	0.0
1532	0	654	0.0
302	1	915	8.509026527
1375	1	692	7.92680645
136	1	1589	8.384237289
1622	5	1327	0.0
330	1	750	11.73544502
305	0	509	0.0
249	1	739	8.740958214
539	1	137	7.80157423
73	1	110	8.05615139
297	5	1751	0.0
798	0	1752	0.0
46	1	857	7.917994976
353	0	1753	0.0
517	8	1728	0.0
570	8	1291	0.0
454	8	1009	0.0
1754	5	1755	0.0
1355	0	1756	0.0
214	1	857	7.742507458
897	1	445	10.38745308
195	0	1757	0.0
415	1	1758	7.751410007
1260	4	706	0.99530963
947	0	719	0.0
1759	3	1760	0.0
534	0	1761	0.0
449	1	1701	8.336482048
279	1	1762	8.123342514
766	0	33	0.0
378	1	623	8.246972084
434	3	1126	0.0
368	1	673	9.511269569
1763	6	702	0.0
1764	3	144	0.0
1765	3	1766	0.0
266	1	893	7.841085434
220	1	55	8.152249336
1075	1	146	9.942214966
665	5	203	0.0
790	1	107	8.299947739
830	1	356	8.973926544
1767	3	254	0.0
67	1	1446	8.440065384
1768	0	59	0.0
986	1	1151	7.92950058
1129	0	272	0.0
1377	0	1366	0.0
860	1	1769	7.809485435
232	1	291	8.401873589
407	0	1705	0.0
637	1	1660	8.040787697
606	0	43	0.0
1770	4	1178	0.960264842
982	1	812	8.380935669
334	1	1501	8.0663414
249	1	787	9.401994705
1348	2	1771	0.0
337	1	1728	8.070116043
1292	2	1772	0.0
1773	3	702	0.0
1774	3	199	0.0
18	0	41	0.0
334	1	755	7.847632408
161	1	505	7.830614567
1775	0	1406	0.0
462	1	418	7.74478817
578	1	217	8.138529778
1776	3	1777	0.0
754	1	347	11.25391865
175	1	505	7.773056507
1772	3	1778	0.0
1779	0	1576	0.0
246	1	1780	8.928758621
578	1	589	7.74494791
1275	1	406	8.871860504
894	1	1256	7.916528225
1111	8	1452	0.0
75	1	1043	10.80189133
358	1	564	7.778167248
432	1	1781	11.08322716
1565	0	329	0.0
1106	4	1553	0.0
220	1	458	7.740923882
1015	1	527	10.99705219
104	1	1782	8.620723724
462	1	738	8.115382195
212	1	1783	8.461598396
1566	5	340	0.0
260	1	1784	7.900465965
141	1	1785	8.234984398
1227	1	1626	8.397972107
1204	5	1786	0.0
98	1	1345	11.60331917
593	1	1032	7.761517525
1130	0	310	0.0
1787	6	967	0.0
894	1	1341	8.150323868
1788	0	1789	0.0
315	1	857	7.775090218
161	1	565	8.400478363
234	1	333	7.877633572
411	1	433	8.845648766
611	1	1295	7.850120544
923	0	1790	0.0
156	1	1617	7.838790894
1791	2	1792	0.0
175	1	565	7.876255035
1289	0	1793	0.0
1023	2	1794	0.0
330	1	1365	8.00769043
757	2	1795	0.0
1796	3	144	0.0
246	1	728	9.335056305
422	1	1192	9.711331367
1797	3	1798	0.0
24	1	1781	10.51150322
741	5	53	0.0
757	2	1799	0.0
6	0	805	0.0
1800	6	1801	0.0
106	1	929	8.192334175
1642	5	1802	0.0
56	1	829	10.42098713
1803	0	41	0.0
1804	0	1090	0.0
260	1	600	9.044613838
1805	3	1018	0.0
905	8	757	0.0
316	1	424	8.980454445
506	1	1016	9.151786804
907	4	940	0.0
341	1	70	9.607085228
1254	4	107	0.0
113	0	84	0.0
1806	3	115	0.0
504	1	1319	9.926026344
755	2	1807	0.0
1808	0	172	0.0
427	1	807	7.878646374
430	0	215	0.0
73	1	1733	8.405203819
61	1	609	8.272413254
1032	0	84	0.0
586	1	557	9.019087791
1809	0	390	0.0
620	1	25	8.958573341
1271	1	1299	10.14110184
1581	0	256	0.0
1810	0	134	0.0
141	1	681	8.520998955
173	0	78	0.0
341	1	269	9.019087791
161	1	632	9.219087601
422	1	424	9.646928787
266	1	14	7.72776556
179	0	896	0.0
578	1	1266	9.006530762
12	1	117	8.085400581
175	1	632	8.976276398
1019	0	1811	0.0
1186	0	1223	0.0
902	1	759	12.87391663
12	1	1812	9.439169884
537	1	1813	9.13494873
122	1	1091	7.976315975
1122	4	1130	0.0
754	1	1389	9.155762672
982	1	99	10.14921093
929	4	923	0.0
163	1	838	7.992841721
578	1	364	7.849740028
1481	0	846	0.0
380	1	1008	10.94096756
257	0	298	0.0
46	1	1313	8.124939919
1462	0	1814	0.0
1397	1	1441	9.437600136
1199	0	749	0.0
793	0	1609	0.0
216	1	1357	8.922545433
358	1	387	8.511011124
122	1	1119	8.827444077
1815	3	1816	0.0
214	1	1313	8.351742744
1817	3	199	0.0
532	1	342	7.734177113
699	1	58	8.589243889
1818	0	522	0.0
192	1	1819	9.996492386
1820	0	499	0.0
1821	0	509	0.0
316	1	1135	9.52539444
1822	3	1823	0.0
655	2	1824	0.0
624	1	1153	8.517023087
1020	1	1825	7.784525394
916	0	33	0.0
917	0	33	0.0
332	1	85	8.401194572
1812	0	654	0.0
1826	0	259	0.0
8	1	1535	8.05565834
1157	0	518	0.0
330	1	1434	8.314256668
1827	3	1828	0.0
178	1	1829	8.234428406
462	1	228	9.255361557
1271	1	1345	13.7110424
1343	0	643	0.0
75	1	1162	8.029158592
342	8	336	0.0
506	1	1089	8.931036949
532	1	1452	13.39106464
593	1	1501	8.33062458
454	5	1763	0.0
1446	2	1830	0.0
530	0	569	0.0
454	5	1831	0.0
1362	8	1832	0.0
1833	5	300	0.0
1834	3	1835	0.0
439	5	1836	0.0
1051	4	1407	0.0
178	1	1837	9.15241909
1070	0	1838	0.0
216	1	1395	9.359088898
1422	2	15	0.0
234	1	339	7.888520241
1278	1	1839	7.79009819
1094	5	1286	0.0
1735	0	683	0.0
551	5	1307	0.0
302	1	1121	7.966013908
220	1	131	8.748221397
912	1	1840	9.288983345
1841	3	1842	0.0
178	1	1808	8.357172012
537	1	1149	8.595434189
1843	3	1766	0.0
380	1	1077	7.847451687
989	1	1207	7.821849823
1048	0	444	0.0
169	1	1844	8.035634995
216	1	1296	9.62126255
130	1	1051	7.876255035
1227	1	905	10.02748299
323	0	33	0.0
65	1	1249	11.15869713
14	0	1270	0.0
1845	6	1508	0.0
761	1	317	9.914548874
315	1	1313	8.958573341
1846	3	1847	0.0
1848	2	1849	0.0
8	1	1329	7.925070286
1542	5	1850	0.0
762	2	1851	0.0
748	4	491	0.0
1294	4	1466	0.943888775
1852	0	1793	0.0
12	1	304	10.42098713
435	0	846	0.0
1397	1	1853	8.993797302
1485	8	1854	0.0
1855	3	321	0.0
1052	0	444	0.0
19	8	1854	0.0
1269	8	313	0.0
363	0	654	0.0
722	1	861	7.801400185
1375	1	1052	9.996492386
1856	0	499	0.0
1857	3	780	0.0
1278	1	1117	12.41015244
417	1	1268	8.59168911
319	0	749	0.0
1378	0	459	0.0
454	0	119	0.0
703	2	1858	0.0
65	1	1859	9.987029076
612	1	283	8.563323021
986	1	99	9.890709877
1192	0	125	0.0
900	1	1840	9.434344292
187	1	970	8.024986267
506	1	694	9.044042587
405	1	924	7.806981087
750	5	340	0.0
788	1	335	9.541456223
1860	3	1677	0.0
754	1	1861	7.940119267
1026	1	1371	7.778982639
185	1	484	9.368639946
1408	0	488	0.0
523	0	492	0.0
411	1	706	8.201969147
30	1	49	8.503602982
612	1	1862	8.272413254
413	1	1357	8.115924835
556	1	333	7.738992691
302	1	1023	8.383862495
1863	3	1126	0.0
112	1	1116	10.32101059
141	1	922	11.56089401
583	2	1864	0.0
156	1	1865	9.585660934
208	1	102	8.860586166
1866	8	139	0.0
456	1	1867	7.876255035
485	1	1153	8.53196907
915	0	1610	0.0
649	2	1868	0.0
693	5	254	0.0
63	1	1869	10.39696121
427	1	640	8.774558067
415	1	1690	8.215381622
42	4	523	0.0
605	0	259	0.0
537	1	1043	9.494381905
1268	0	962	0.0
521	0	1055	0.0
196	0	259	0.0
1065	0	1870	0.0
981	0	41	0.0
1871	0	1471	0.0
220	1	301	11.82216454
1872	0	41	0.0
894	1	40	7.847451687
1716	0	499	0.0
878	5	1873	0.0
152	1	1482	9.88086319
141	1	338	7.963595867
911	0	219	0.0
116	1	1874	9.137708664
975	1	670	9.893973351
178	1	1809	7.84488821
1875	3	1201	0.0
260	1	1084	8.221924782
30	1	138	9.639433861
341	1	893	8.400478363
270	0	749	0.0
748	4	410	0.0
1876	3	1877	0.0
1271	1	287	7.82602644
1421	2	1878	0.0
565	0	1182	0.0
92	0	1330	0.0
236	1	997	9.161269188
1216	8	1139	0.0
277	0	518	0.0
413	1	1395	9.259792328
929	4	344	0.0
234	1	291	8.364427567
20	1	832	9.104545593
118	8	1879	0.0
92	2	1880	0.0
1455	0	259	0.0
614	5	1881	0.0
680	1	999	7.740439415
688	0	1882	0.0
619	5	1881	0.0
680	1	424	8.358580589
194	1	1883	8.176171303
1884	0	518	0.0
106	1	1163	8.939110756
330	1	27	8.169612885
234	1	318	8.400835037
449	1	1466	8.562537193
325	1	1535	7.836802006
1885	3	1886	0.0
1887	3	1888	0.0
413	1	1296	9.156406403
247	0	320	0.0
699	1	291	7.831206799
1487	0	1889	0.0
485	1	663	8.536122322
1884	4	1515	0.00490217
139	0	962	0.0
135	8	916	0.0
1890	3	1356	0.0
345	1	36	8.89051342
302	1	146	9.400393486
330	1	60	10.06417274
593	1	1891	7.719148159
451	1	1892	7.944863319
22	0	749	0.0
449	1	956	8.332689285
620	1	433	9.583889008
1375	1	343	7.999717712
334	1	1490	8.197385788
169	1	1893	13.39106464
1894	3	294	0.0
1549	4	162	0.0
1005	5	1895	0.0
61	1	1896	8.407692909
1518	0	59	0.0
1468	3	1897	0.0
1185	1	1898	7.995072365
755	5	1899	0.0
456	1	62	7.831206799
469	1	389	7.720439434
1087	0	1900	0.0
935	0	618	0.0
1901	6	231	0.0
437	1	1819	10.40991497
352	0	7	0.0
938	0	444	0.0
1902	0	312	0.0
512	0	90	0.0
508	2	1903	0.0
485	1	644	11.49039268
993	1	1690	7.956719875
761	1	521	8.079267502
951	0	90	0.0
754	1	1528	8.330998421
649	8	1422	0.0
1375	1	1568	9.663806915
1278	1	916	8.119989395
267	1	824	7.822919846
161	1	1053	11.36119747
161	1	890	10.56366539
1896	0	1195	0.0
624	1	905	10.61222076
838	0	459	0.0
65	1	1904	8.606831551
1840	0	324	0.0
