437	7	500	1.0
1321	1	1322	1.0
111	2	985	11.2650938
357	2	1323	10.01001167
1324	4	1325	1.0
282	2	669	8.475477219
454	2	1220	7.902306557
1326	1	1327	1.0
1328	0	118	1.0
181	2	1329	7.953229904
1330	0	1112	1.0
1331	3	1332	1.0
1333	2	1191	8.207302094
550	1	302	1.0
119	2	641	8.538636208
119	2	641	8.67059803
454	2	1334	8.412688255
652	3	1335	1.0
1243	1	204	1.0
1336	0	88	1.0
1337	5	730	1.0
595	1	15	1.0
1338	4	1339	1.0
1340	3	1341	1.0
32	7	1342	4.0
1343	1	322	1.0
46	2	751	7.805533409
430	2	1343	8.180807114
497	2	598	8.033495903
388	2	1344	7.7506423
998	2	207	8.939110756
432	2	852	8.152812004
340	1	172	1.0
113	2	1345	8.655215263
1346	7	384	1.0
632	1	13	1.0
767	8	1347	1.0
1348	0	1349	1.0
1350	1	243	1.0
1351	7	799	1.0
714	2	637	7.882047176
714	2	637	9.561273575
1352	0	791	1.0
282	2	699	8.290549278
164	2	1353	8.295683861
6	4	531	1.0
1354	1	1355	1.0
1018	1	221	1.0
1356	8	576	1.0
479	2	575	10.36698914
1357	0	1358	1.0
917	2	600	7.780144215
247	1	411	1.0
1359	1	1360	1.0
409	2	1323	10.78938198
175	2	1361	8.14839077
139	2	293	7.93683815
1010	2	765	8.594216347
1293	2	386	9.390697479
1362	1	212	1.0
482	1	389	1.0
474	4	1363	1.0
1364	8	1037	1.0
1252	2	171	10.24899292
1365	0	1366	1.0
481	2	1367	8.990311623
1368	0	1369	1.0
1370	4	1371	1.0
1319	1	411	1.0
1372	3	1373	1.0
1374	1	509	1.0
405	1	1264	1.0
1375	4	1376	1.0
1377	6	1378	1.0
1379	1	1267	1.0
748	2	1380	9.862336159
1381	1	735	1.0
1382	1	212	1.0
1383	0	1384	1.0
676	1	572	1.0
461	2	1385	8.118340492
72	1	1386	1.0
167	2	1387	8.167923927
201	3	1388	1.0
147	2	186	9.401219368
147	2	186	8.473205566
22	2	1389	10.10545444
1390	0	326	1.0
353	2	1031	8.108989716
1391	0	1392	1.0
479	2	235	8.59168911
479	2	235	8.448196411
6	3	1393	1.0
1394	1	1264	1.0
31	1	899	1.0
806	1	1395	1.0
1396	0	277	1.0
1397	0	860	1.0
1108	1	212	1.0
379	7	1398	5.368681054
1399	1	899	1.0
506	2	598	8.343976021
479	2	317	7.884876251
680	4	1400	1.0
1401	1	389	1.0
1139	1	1264	1.0
1402	2	697	10.03251076
1403	0	326	1.0
1404	0	326	1.0
1405	1	1406	1.0
173	2	1407	8.850444794
173	2	1407	8.945522308
761	1	692	1.0
1408	1	219	1.0
1409	0	743	1.0
1410	2	564	8.117520332
1410	2	564	7.725681305
1411	2	697	10.86073017
1412	0	1413	1.0
1414	0	1415	1.0
358	4	35	1.0
345	2	1157	8.300972939
67	2	1416	8.425178528
1417	3	1418	1.0
1408	4	791	1.0
46	2	570	9.02155304
794	2	1419	8.193524361
998	2	334	8.929314613
319	2	1420	8.052646637
195	2	91	9.674499512
566	2	1071	8.360974312
432	2	1421	8.704200745
432	2	1421	8.574298859
875	2	433	8.398659706
1070	0	1286	1.0
403	2	1422	7.923778057
1423	1	318	1.0
225	7	419	0.995499783
225	7	419	0.796
783	2	47	8.144367218
627	4	511	1.0
240	2	354	8.509026527
1424	1	1425	1.0
473	2	382	8.265022278
473	2	382	8.652107239
215	2	1426	7.745105267
1292	7	1338	1.0
748	2	1427	9.454879761
1428	1	1062	1.0
1429	0	1430	1.0
178	3	1431	1.0
649	3	1432	1.0
599	2	1209	9.630952835
1433	4	1434	1.0
421	2	1435	8.76898098
1436	0	1437	1.0
1438	0	1363	1.0
1439	0	678	1.0
14	1	1440	1.0
299	1	668	1.0
761	3	1441	1.0
103	2	1442	7.921435833
1443	0	350	1.0
260	2	559	8.338536263
655	1	177	1.0
562	2	664	8.341875076
709	2	736	8.484528542
1444	1	1445	1.0
345	2	1446	7.740603447
345	2	1446	7.785926342
430	2	1447	12.88043308
30	2	697	10.77932549
294	2	751	7.811974049
675	2	1448	9.233324051
1449	2	1450	7.831389904
741	1	142	1.0
1063	2	569	8.543216705
1063	2	569	8.73033905
532	1	74	1.0
1451	0	511	1.0
1452	0	118	1.0
752	2	148	8.793813705
90	1	1453	1.0
950	2	1165	9.142419815
914	4	1454	1.0
444	1	1455	1.0
103	2	890	9.015533447
780	0	1363	1.0
625	2	1456	8.098538399
639	1	172	1.0
300	1	501	1.0
1457	6	1339	1.0
1458	1	275	1.0
231	2	1459	8.053406715
485	2	396	12.21802139
406	3	1460	1.0
658	1	1461	1.0
311	2	1462	9.574902534
1410	2	1463	9.475178719
554	2	1464	8.199915886
32	4	1465	1.0
339	8	771	1.0
607	8	1466	1.0
871	7	744	1.0
562	2	203	8.140490532
97	2	1467	9.41869545
1468	4	511	1.0
625	2	655	11.10199451
1469	0	1470	1.0
874	2	1255	8.702700615
300	4	1471	1.0
783	2	180	7.834544182
1472	0	277	1.0
1040	1	74	1.0
1473	1	197	1.0
978	2	1474	8.035152435
381	2	1475	9.896262169
40	2	1476	8.099072456
838	3	1477	1.0
265	2	1478	8.118083
97	2	1479	12.4329834
167	2	1480	7.80337429
238	2	1481	7.746263981
14	1	465	1.0
978	2	1347	7.880010605
1482	3	1483	1.0
183	2	1484	8.450007439
183	2	1484	8.282230377
228	2	1033	8.681162834
432	2	1043	8.13230896
1092	1	758	1.0
1220	1	95	1.0
379	8	1485	1.0
1486	2	1487	8.429661751
1488	1	1489	1.0
1143	1	893	1.0
1490	0	246	1.0
51	2	1323	9.704341888
151	2	1491	8.419454575
1492	0	1493	1.0
1494	0	1495	1.0
1496	7	1497	1.0
625	2	1498	7.836201191
886	1	1406	1.0
1084	3	1499	1.0
463	2	184	8.259612083
485	2	483	8.920248032
269	2	1500	8.858035088
545	2	1501	7.818432331
1305	1	1299	1.0
600	1	1406	1.0
298	2	1187	8.102878571
1315	2	723	8.14353466
344	1	1502	1.0
151	2	993	8.552462578
1503	1	1504	1.0
920	3	1505	1.0
1464	3	1506	1.0
495	2	1507	11.93791866
459	1	1141	1.0
1508	0	719	1.0
874	2	288	10.6065731
874	2	288	7.959134579
1509	2	697	10.89956284
109	2	1340	9.210638046
875	2	627	8.242591858
640	2	1120	9.359088898
1510	1	29	1.0
1511	1	944	1.0
416	1	1386	1.0
765	1	1264	1.0
1252	2	1389	10.94766617
67	2	239	8.057888985
461	2	1512	8.21982193
461	2	1512	8.509026527
298	2	140	10.47257233
298	2	140	10.86714649
744	1	426	1.0
1513	1	1514	1.0
1165	1	1515	1.0
290	2	1516	8.046991348
182	1	146	1.0
1252	2	1517	8.210532188
753	1	1518	1.0
471	1	1519	1.0
1119	2	1488	7.832709312
1520	2	1294	8.629374504
199	2	1102	9.576677322
617	2	824	8.195910454
1521	2	1522	8.423758507
1092	1	15	1.0
206	4	192	1.0
1523	1	899	1.0
554	2	1524	8.188723564
58	2	853	8.167402267
56	2	1525	9.117628098
1336	0	937	1.0
126	2	266	8.708034515
126	2	266	10.05907249
1350	1	1526	1.0
1527	0	246	1.0
1139	1	1528	1.0
1529	1	15	1.0
97	2	1530	8.770483017
147	2	533	7.927858353
51	2	1531	8.114561081
824	3	1532	1.0
1533	6	511	1.0
147	2	592	8.179929733
102	1	899	1.0
1534	4	1535	1.0
1536	0	860	1.0
1263	1	322	1.0
456	1	1537	1.0
4	2	1064	8.72941494
342	2	1484	9.948023796
342	2	1484	9.552453995
119	2	983	8.486936569
256	1	1008	1.0
32	4	1538	1.0
1266	3	1539	1.0
1540	0	1541	1.0
436	2	1459	8.017827988
554	2	37	8.793273926
554	2	1542	7.764808655
506	2	764	8.215089798
463	2	47	8.435986519
543	1	1543	1.0
979	1	899	1.0
1464	8	1254	1.0
1544	1	1545	1.0
1315	2	1546	7.725374699
381	2	1523	7.76397419
1547	0	511	1.0
40	2	1548	7.810907841
1114	2	1015	9.340324402
1010	2	105	10.61407661
875	2	715	9.891770363
65	2	37	9.132935524
979	4	1549	1.0
1433	8	584	1.0
1331	8	1550	1.0
1551	1	1552	1.0
978	2	1553	7.862134457
968	1	179	1.0
1554	7	493	1.0
1054	1	170	1.0
1555	0	511	1.0
1556	1	194	1.0
1557	0	1558	1.0
675	2	52	11.14320183
1559	1	170	1.0
67	2	739	10.5464716
67	2	739	10.96123505
374	2	965	8.14955616
1560	7	556	0.99992415
462	1	400	1.0
167	2	1561	8.063889503
709	2	595	8.992668152
1562	0	725	1.0
199	2	553	8.478274345
421	2	464	9.721059799
1563	1	1564	1.0
978	2	480	9.900898933
952	4	401	1.0
972	1	281	1.0
741	1	1565	1.0
1036	3	1566	1.0
119	2	1015	9.799572945
71	2	1567	8.400835037
1220	1	335	1.0
1568	1	1569	1.0
481	2	498	8.087961197
630	3	1570	1.0
1356	3	1571	1.0
1572	5	1543	1.0
1435	1	170	1.0
1573	0	210	1.0
1574	2	1294	8.459736824
742	1	1141	1.0
1449	2	1181	8.76996994
969	1	974	1.0
48	2	1161	7.863047123
1575	1	539	1.0
48	2	23	8.156253815
625	2	1576	10.45776749
1577	0	1578	1.0
827	2	90	9.891770363
1579	0	1580	1.0
269	2	1581	8.605131149
381	2	2	8.65838623
357	2	158	8.803973198
205	1	668	1.0
1017	1	1582	1.0
1017	1	13	1.0
365	2	642	7.76546669
264	1	1583	1.0
265	2	1216	8.668798447
1584	1	1585	1.0
1242	2	1052	9.000462532
1486	2	1586	10.16156101
1444	1	822	1.0
716	2	1587	9.890709877
1588	6	1430	1.0
1589	1	1590	1.0
58	2	476	8.959116936
287	1	15	1.0
1591	1	360	1.0
851	2	314	8.548563004
680	3	1592	1.0
1486	2	723	7.829823971
187	2	1507	11.30543327
353	2	1593	8.502411842
24	1	335	1.0
1402	2	664	8.78514576
1513	4	1400	1.0
119	2	1060	9.752828598
167	2	1482	8.173887253
421	2	201	7.95083952
344	1	197	1.0
282	2	770	8.096386909
1326	1	756	1.0
1478	1	1594	1.0
1595	6	1558	1.0
1027	2	1479	12.10282707
1235	2	253	9.258307457
215	2	1596	8.806156158
921	1	1597	1.0
1598	1	204	1.0
195	2	781	9.46318531
1599	6	246	1.0
1600	0	1601	1.0
1333	2	1487	9.103872299
409	2	158	9.077552795
1449	2	130	11.93424225
1602	1	1603	1.0
452	2	550	8.68255043
1139	1	3	1.0
381	2	196	8.541106224
1604	1	745	1.0
196	1	61	1.0
748	2	1319	8.046991348
982	1	1605	1.0
367	2	1606	7.818432331
1449	2	1231	9.23131752
1607	0	962	1.0
881	1	735	1.0
1095	1	643	1.0
461	2	1608	8.690591812
461	2	1140	8.565490723
1609	1	1395	1.0
388	2	295	8.12935257
1235	2	1290	7.734943867
26	3	1610	1.0
1611	1	515	1.0
1402	2	203	8.307563782
1612	1	1613	1.0
554	2	252	8.84897995
497	2	459	8.35344696
1293	2	1095	8.610780716
875	2	842	7.925292492
164	2	520	8.162675858
98	1	1614	1.0
1574	2	386	9.513869286
767	3	1615	1.0
1194	2	241	7.977686882
1616	0	1617	1.0
1618	3	1619	1.0
151	2	60	8.770483017
405	1	322	1.0
640	2	174	8.716903687
4	2	1171	7.79322958
1411	2	203	7.824924946
1482	4	1620	1.0
1424	1	1572	1.0
1157	1	572	1.0
1621	0	725	1.0
372	1	526	1.0
1622	0	352	1.0
1119	2	646	9.647841454
1623	1	822	1.0
1612	3	1624	1.0
1353	1	1502	1.0
1625	2	1334	7.740771294
1036	8	343	1.0
449	2	793	9.024048805
51	2	898	9.436022758
113	2	1626	10.02375221
1315	2	1627	8.011670113
236	1	33	1.0
1486	2	1546	7.884459496
286	2	987	9.746573448
388	2	1340	9.479453087
479	2	145	7.940330982
1628	7	1137	1.0
1108	1	1629	1.0
1222	8	90	1.0
562	2	1630	7.795731068
69	2	1631	7.781373024
30	2	664	8.202248573
566	2	320	7.940544128
224	1	643	1.0
199	2	1632	8.206390381
1424	1	1633	1.0
57	1	1489	1.0
500	4	719	1.0
1235	2	1316	9.236207962
430	2	305	9.251706123
1394	1	322	1.0
910	2	128	10.19074345
1359	4	1634	1.0
532	4	192	1.0
238	2	681	7.975605011
1635	0	1636	1.0
1637	0	1638	1.0
1005	7	1639	1.0
353	2	994	8.560488701
1356	1	1640	1.0
1641	0	1642	1.0
1139	1	322	1.0
164	2	1643	10.12020779
1644	6	1645	1.0
449	2	1646	8.372219086
1530	1	208	1.0
834	2	553	7.984568119
313	2	997	9.145103455
892	1	505	1.0
1647	6	719	1.0
595	3	1648	1.0
432	2	1271	8.470890999
580	1	39	1.0
452	2	649	10.01499081
1649	0	1650	1.0
8	2	1163	8.645439148
8	2	1163	8.854242325
403	2	1651	7.831006527
1118	1	1158	1.0
217	7	416	1.0
566	2	600	8.045022011
1007	1	172	1.0
1652	0	678	1.0
717	1	643	1.0
30	2	203	7.992406845
189	8	1021	1.0
1653	0	1146	1.0
226	4	1654	1.0
215	2	1343	7.975378513
1503	1	1614	1.0
461	2	1236	8.622081757
1655	0	860	1.0
390	2	753	10.32851124
645	2	59	10.21903896
1656	1	1657	1.0
167	2	1658	12.78023529
675	2	369	7.895380497
1534	3	1659	1.0
140	1	268	1.0
1660	0	1066	1.0
1661	0	1662	1.0
300	3	1663	1.0
752	2	669	7.965138912
8	2	1664	9.13974762
8	2	1664	8.218306541
601	3	1665	1.0
1478	1	1614	1.0
173	2	1666	8.552462578
979	4	1667	1.0
1668	1	1669	1.0
164	2	1670	7.952344418
1063	2	997	9.19726944
950	2	150	8.477108002
1235	2	1380	9.6164608
73	1	1039	1.0
279	7	1072	1.0
1671	4	1672	1.0
1673	1	1039	1.0
1674	1	255	1.0
8	2	1675	10.08077812
228	2	1284	7.804615498
1245	3	1676	1.0
549	2	200	8.204912186
494	7	1677	1.0
67	2	660	9.005890846
6	3	1678	1.0
485	2	1442	7.72647953
752	2	699	7.962005138
211	4	192	1.0
1674	1	275	1.0
1679	6	1112	1.0
1680	0	88	1.0
456	3	1681	1.0
1682	4	1683	1.0
1097	7	1097	1.0
1684	0	1685	1.0
166	8	911	1.0
22	2	1030	8.479489326
1509	2	664	8.966860771
544	3	1686	1.0
386	1	1687	1.0
1688	6	1281	1.0
1689	1	74	1.0
415	2	1301	9.068470955
714	2	253	8.801407814
714	2	253	7.76863718
1510	1	302	1.0
1324	4	769	1.0
1295	1	1690	1.0
641	3	1691	1.0
519	7	543	1.0
1333	2	1586	9.871097565
1692	0	401	1.0
644	8	1693	1.0
547	1	1694	1.0
167	2	261	9.063511848
1695	0	210	1.0
674	1	146	1.0
1696	1	735	1.0
296	2	455	8.48649025
240	2	1697	9.170162201
1333	2	723	7.915684223
485	2	890	8.979877472
1698	0	511	1.0
449	2	1301	8.966860771
1374	1	1669	1.0
1699	1	77	1.0
1700	3	1701	1.0
504	1	411	1.0
877	1	159	1.0
269	2	1623	9.778224945
1137	4	1702	1.0
473	2	1627	8.790815353
1703	2	1704	7.989870548
1705	0	1251	1.0
702	0	1706	1.0
1707	0	1708	1.0
287	3	1709	1.0
940	2	1671	7.85544157
1710	0	1711	1.0
355	2	223	7.977686882
97	2	1712	11.09031296
1235	2	1382	8.000181198
1509	2	203	8.01025486
851	2	606	8.189974785
851	2	606	7.860185146
1713	0	352	1.0
1188	1	1519	1.0
1372	1	1714	1.0
1715	0	1716	1.0
1717	0	1718	1.0
1719	1	501	1.0
917	2	1183	8.434470177
1353	1	197	1.0
111	2	1351	8.107419968
1235	2	1427	9.555054665
1720	4	1721	1.0
834	2	1632	8.29631424
1722	1	335	1.0
525	1	974	1.0
1524	1	1299	1.0
1094	1	172	1.0
436	2	1525	9.545193672
1315	2	346	8.6849823
140	3	1723	1.0
721	2	1491	8.641100883
1724	6	138	1.0
121	1	74	1.0
910	2	1298	9.683369637
12	1	197	1.0
485	2	1292	7.860370159
994	1	106	1.0
714	2	1316	8.292452812
228	2	598	8.415250778
381	2	1725	9.654636383
466	2	987	9.059681892
175	2	114	8.509811401
175	2	114	7.97245121
877	4	1726	1.0
149	2	229	9.116308212
1727	7	1728	1.0
610	3	1729	1.0
1730	0	1325	1.0
1731	1	1732	1.0
1733	4	1734	1.0
1627	8	267	1.0
1735	1	74	1.0
167	2	1736	9.77599144
1737	8	1738	1.0
590	4	192	1.0
294	2	1344	7.78657341
1739	8	1740	1.0
365	2	396	12.11962318
1656	7	607	1.0
1741	1	1742	1.0
1743	8	1468	1.0
286	2	1115	9.356666565
1410	2	493	8.01978302
167	2	1744	8.721731186
1745	1	1264	1.0
323	2	916	7.741416454
403	2	1746	7.839170456
109	2	1747	8.049788475
1333	2	1546	8.049788475
765	1	322	1.0
476	8	162	1.0
262	2	289	8.93334198
8	2	742	11.52913952
1542	1	106	1.0
1748	0	401	1.0
91	1	411	1.0
1749	1	1264	1.0
215	2	1750	9.273860931
1194	2	576	7.878646374
1194	2	576	8.71178627
987	4	1751	1.0
240	2	1009	9.952468872
1625	2	1180	8.863258362
390	2	1752	7.786744118
1753	0	425	1.0
1379	1	826	1.0
1754	0	1755	1.0
4	2	1295	8.432619095
587	1	1386	1.0
334	4	1756	1.0
139	2	241	8.343223572
1757	0	1758	1.0
474	3	1759	1.0
617	2	1115	10.02869606
1157	1	33	1.0
1760	1	177	1.0
741	1	268	1.0
1761	1	341	1.0
269	2	49	8.350391388
514	1	159	1.0
390	2	283	8.6918993
714	2	1380	9.996492386
365	2	483	8.493254662
363	1	1039	1.0
260	2	1720	10.82236576
1114	2	1303	8.153669357
1762	6	1763	1.0
1444	7	792	1.0
1764	1	1455	1.0
106	5	411	1.0
109	2	707	7.95127821
1450	1	654	1.0
1765	1	643	1.0
1766	1	758	1.0
1602	1	1152	1.0
1511	3	1767	1.0
222	2	1408	8.215381622
222	2	1408	8.644144058
461	2	1037	7.818964005
1768	0	1702	1.0
151	2	1769	7.945306301
913	1	29	1.0
870	1	745	1.0
772	1	1440	1.0
827	2	80	10.51695061
18	1	61	1.0
215	2	1770	8.957937241
457	1	1669	1.0
917	2	954	7.74447298
311	2	713	10.10545444
311	2	713	9.953802109
588	1	822	1.0
1771	0	1734	1.0
1561	1	74	1.0
1772	1	893	1.0
238	2	1217	7.81269455
454	2	1375	8.767504692
1447	1	1489	1.0
345	2	1261	10.91265869
119	2	1303	8.104456902
232	1	1590	1.0
1551	1	1215	1.0
367	2	384	9.458240509
226	3	1773	1.0
432	2	1774	8.059136391
851	2	546	8.10340786
1179	2	1775	7.894989967
910	2	1776	9.967874527
319	2	1777	7.727606297
1433	4	125	1.0
1493	6	1778	1.0
617	2	1123	8.63975811
1458	1	472	1.0
1255	1	1779	1.0
334	1	1406	1.0
406	1	821	1.0
1780	0	1781	1.0
173	2	217	7.924835682
1688	6	401	1.0
297	1	822	1.0
109	2	1110	8.248492241
1761	1	426	1.0
1520	2	1095	8.758135796
761	4	1782	1.0
300	1	255	1.0
994	1	475	1.0
534	4	1734	1.0
140	3	1783	1.0
1252	2	1030	8.808645248
1166	1	821	1.0
1784	0	1718	1.0
1766	1	15	1.0
1785	0	1786	1.0
592	7	673	0.107795055
1787	0	1788	1.0
51	2	59	9.783642769
1789	5	1790	1.0
917	2	1791	8.072398186
1792	0	1793	1.0
1486	2	346	8.207900047
1794	4	1734	1.0
1795	6	1796	1.0
910	2	1243	8.206121445
1797	0	1325	1.0
1798	1	735	1.0
1799	6	1800	1.0
714	2	1427	9.339574814
1801	6	1802	1.0
323	2	1032	11.55117226
263	1	1803	1.0
97	2	1598	8.0601511
491	8	1804	1.0
1805	1	179	1.0
8	2	1806	7.798594952
292	2	354	8.759069443
749	3	1807	1.0
1562	0	1808	1.0
226	1	1809	1.0
1810	0	1811	1.0
1063	2	1007	8.979877472
454	2	1812	8.355527878
415	2	1656	7.850887299
26	8	470	1.0
917	2	1305	8.758584976
30	2	1630	7.818964005
1116	1	1502	1.0
69	2	1525	9.46570015
522	2	1124	8.287679672
709	2	1731	7.862134457
353	2	1813	8.255897522
1794	4	133	1.0
1814	8	1815	1.0
1703	2	1321	7.77982235
452	2	991	8.735162735
1677	1	1816	1.0
706	1	1817	1.0
1818	6	1819	1.0
1243	1	13	1.0
1293	2	765	8.271421432
1204	1	1299	1.0
1072	4	277	1.0
681	4	1377	1.0
109	2	1820	7.883846283
1179	2	1074	8.372946739
1179	2	1074	8.197092056
1646	1	1445	1.0
1410	2	819	7.967143536
1027	2	1712	10.74125576
1627	1	1162	1.0
374	2	1319	8.083889008
262	2	1279	8.67240715
851	2	859	8.310603142
345	2	1821	8.14839077
300	1	537	1.0
640	2	1822	7.853376389
1188	8	1420	1.0
640	2	1488	7.721528053
1487	1	1823	1.0
726	1	822	1.0
1680	0	937	1.0
645	2	544	8.541942596
811	3	1824	1.0
313	2	256	8.185254097
661	1	1825	1.0
1806	8	1447	1.0
182	1	1826	1.0
547	8	261	1.0
1827	0	1434	1.0
390	2	673	10.17818356
1828	0	1829	1.0
287	3	1830	1.0
97	2	1628	7.870310783
4	2	569	7.913609028
4	2	569	7.881425858
1359	1	1603	1.0
1831	0	791	1.0
1832	1	643	1.0
1833	6	791	1.0
404	8	166	1.0
1574	2	1095	8.539065361
1834	1	411	1.0
48	2	736	8.943202972
1835	1	1267	1.0
1303	1	959	1.0
1611	1	61	1.0
1836	1	335	1.0
522	2	1837	8.038388252
242	4	352	1.0
716	2	1053	8.963860512
293	1	281	1.0
1838	1	335	1.0
783	2	110	10.1976757
42	2	98	10.13317776
90	3	1839	1.0
1840	0	1841	1.0
696	2	1372	8.093550682
1696	1	1605	1.0
101	2	1842	9.013663292
1843	0	1844	1.0
1845	7	1846	0.91
201	4	35	1.0
1847	6	1066	1.0
228	2	764	8.450763702
783	2	1018	8.110295296
1315	2	888	9.80610466
1703	2	102	9.303359985
69	2	1674	7.752556324
161	2	914	10.06149864
854	6	521	1.0
1242	2	1507	10.26640129
1596	1	144	1.0
265	2	1553	8.739481926
250	2	1444	8.182594299
1848	0	1786	1.0
1487	1	879	1.0
313	2	162	10.07571602
1315	2	1849	8.951847076
560	1	1221	1.0
1850	0	1851	1.0
313	2	1374	8.861073494
262	2	985	11.31890774
222	2	1852	7.897413731
1509	2	1630	8.247588158
1389	1	1714	1.0
1252	2	1853	11.04321671
199	2	270	8.004348755
461	2	141	8.764500618
265	2	480	10.26173401
1117	1	1264	1.0
1854	0	1066	1.0
1775	8	1055	1.0
1664	1	39	1.0
454	2	1122	12.30735588
1410	2	868	8.410573959
1855	0	371	1.0
728	2	741	9.057167053
1509	2	1856	7.801400185
721	2	122	8.865394592
471	1	1440	1.0
124	8	1353	1.0
1857	0	529	1.0
546	1	1267	1.0
164	2	229	9.480347633
367	2	588	8.286417007
1858	0	246	1.0
121	1	1859	1.0
1258	1	172	1.0
434	1	106	1.0
103	2	1462	8.339522362
803	4	401	1.0
476	1	197	1.0
1486	2	536	7.743169308
1860	1	106	1.0
415	2	1861	8.729829788
1450	1	882	1.0
1862	1	221	1.0
1625	2	1468	7.730939388
89	2	1298	9.668753624
1509	2	1863	8.708504677
6	3	1864	1.0
412	8	627	1.0
56	2	753	8.962685585
943	1	822	1.0
46	2	999	10.56736374
175	2	220	8.268483162
470	1	1865	1.0
222	2	76	9.271025658
1866	0	108	1.0
353	2	258	11.35829735
1867	1	839	1.0
1750	1	745	1.0
781	1	912	1.0
154	1	281	1.0
491	1	308	1.0
1868	6	511	1.0
522	2	1296	8.803973198
783	2	1189	8.314934731
767	3	1869	1.0
1870	6	1871	1.0
449	2	1861	11.48762321
1872	6	401	1.0
903	1	411	1.0
286	2	641	8.399402618
286	2	641	9.098825455
1873	0	1874	1.0
784	1	170	1.0
1092	1	929	1.0
1875	6	725	1.0
1876	0	1877	1.0
32	4	725	1.0
1878	6	1349	1.0
599	2	1879	7.877439022
1119	2	884	9.168066978
56	2	674	8.165154457
520	4	678	1.0
46	2	1340	9.256073952
646	1	643	1.0
1880	0	246	1.0
1643	1	1881	1.0
1882	1	662	1.0
601	8	1699	1.0
1482	3	1883	1.0
917	2	1209	10.62295628
1333	2	346	8.399402618
835	1	335	1.0
54	1	1564	1.0
1884	3	1885	1.0
215	2	305	8.194416046
1886	1	974	1.0
182	1	1887	1.0
561	2	354	8.213293076
1888	1	106	1.0
409	2	600	8.437111855
1889	1	492	1.0
1890	0	138	1.0
969	1	360	1.0
147	2	168	8.423392296
355	2	616	8.033958435
1891	0	1892	1.0
1217	1	170	1.0
1315	2	1893	8.480690956
864	2	1894	7.789069653
549	2	1257	7.785926342
1895	0	1778	1.0
494	1	1552	1.0
1703	2	482	8.960351944
195	2	968	9.895094872
1896	5	839	1.0
1226	3	1897	1.0
1898	1	360	1.0
1899	3	1900	1.0
1410	2	981	8.04175663
323	2	1886	10.47422409
625	2	1901	8.272413254
1902	4	1903	1.0
473	2	888	8.639263153
1523	1	683	1.0
1774	1	692	1.0
1568	3	1904	1.0
1032	1	221	1.0
1387	1	448	1.0
818	4	1905	1.0
1906	0	895	1.0
1593	1	25	1.0
1036	4	860	1.0
750	1	1572	1.0
788	3	1907	1.0
36	2	1612	9.012469292
388	2	1820	8.333668709
1074	1	1039	1.0
875	2	1138	9.514730453
1908	0	513	1.0
365	2	1442	8.061875343
625	2	1909	8.312874794
1910	0	246	1.0
109	2	372	8.883854866
1861	1	1911	1.0
549	2	207	9.132294655
216	1	692	1.0
748	2	695	8.115128517
41	1	745	1.0
396	7	189	1.0
323	2	248	9.283603668
109	2	26	8.687847137
1486	2	1849	8.172169685
119	2	1120	9.928370476
1292	1	39	1.0
1912	7	863	1.0
913	1	302	1.0
545	2	1913	8.931036949
554	2	1002	9.14776516
554	2	1002	9.236207962
1249	3	1914	1.0
1646	1	822	1.0
1915	0	719	1.0
1916	6	1917	1.0
1114	2	500	8.086969376
625	2	1918	8.823890686
625	2	1918	8.060882568
625	2	1918	8.736078262
282	2	592	8.179101944
994	4	542	1.0
417	1	1267	1.0
1468	1	335	1.0
1919	0	791	1.0
940	2	1920	7.982279778
455	4	192	1.0
744	4	1921	1.0
1922	0	1923	1.0
317	1	1924	1.0
67	2	903	8.030063629
1791	1	672	1.0
1925	0	1926	1.0
1009	3	1927	1.0
463	2	110	10.14369202
65	2	1002	8.316934586
864	2	1928	8.146549225
443	1	708	1.0
853	3	1929	1.0
875	2	852	7.995987415
365	2	890	8.811863899
1930	0	1931	1.0
1745	1	322	1.0
940	2	1894	7.834198952
783	2	440	8.562133789
706	1	1590	1.0
282	2	607	7.772207737
1932	0	1933	1.0
1934	0	1192	1.0
390	2	1798	7.922077656
681	1	360	1.0
625	2	846	8.568394661
1794	3	1935	1.0
195	2	567	8.07161808
1749	1	322	1.0
242	4	1936	1.0
1271	8	984	1.0
258	8	259	1.0
415	2	1937	8.65480423
265	2	705	8.001574516
1586	7	1419	1.0
1256	1	1519	1.0
1119	2	1407	8.079267502
1119	2	1407	8.125206947
1938	0	371	1.0
1939	0	1112	1.0
1940	8	1740	1.0
1941	0	924	1.0
714	2	1319	9.045190811
51	2	544	8.290549278
867	4	246	1.0
1942	0	1325	1.0
661	1	106	1.0
1449	2	1943	8.932742119
1449	2	1651	7.735240936
342	2	416	8.917455673
1129	1	1944	1.0
1945	0	1946	1.0
385	3	1947	1.0
1948	0	1949	1.0
1950	1	539	1.0
1604	1	411	1.0
634	1	1951	1.0
1293	2	105	11.11138916
147	2	364	7.932052612
1952	0	1716	1.0
566	2	1183	8.508631706
1953	0	719	1.0
721	2	1473	9.232644081
721	2	1473	11.40719128
874	2	1124	8.329912186
696	2	1556	8.093277931
696	2	1556	8.986183167
945	3	1954	1.0
94	1	1955	1.0
173	2	805	14.84386253
1956	6	719	1.0
466	2	641	8.338536263
466	2	641	8.695761681
374	2	266	8.812870026
374	2	266	10.17526817
549	2	334	9.298768997
338	8	339	1.0
430	2	601	11.37851143
1444	1	1957	1.0
461	2	1958	10.02125549
